sample_idx,label,audio_path,segment_id,Energy_Rất_yếu,Energy_Yếu,Energy_Vừa,Energy_Mạnh,Energy_Rất_mạnh,Harmony_Thấp,Harmony_Trung_bình,Harmony_Cao,Pitch_Rất_trầm,Pitch_Trầm,Pitch_Trung,Pitch_Cao,Pitch_Rất_cao,Spectral_Thấp,Spectral_Trung_bình,Spectral_Cao,Tempo_Chậm,Tempo_Vừa,Tempo_Nhanh,Timbre_Rất_thấp,Timbre_Thấp,Timbre_Trung_bình,Timbre_Cao,Timbre_Rất_cao,Vibrato_Ít_luyến,Vibrato_Vừa,Vibrato_Nhiều_luyến
1844,Cải lương,cailuong/audio_20_184.wav,1,0.0321,0.0502,0.8684,0.0348,0.0146,0.3341,0.3332,0.3327,0.023,0.9343,0.0395,0.0026,0.0006,0.6271,0.3242,0.0487,0.0067,0.9844,0.0089,0.1442,0.1457,0.1987,0.2018,0.3095,0.0299,0.9287,0.0414
1845,Cải lương,cailuong/audio_20_184.wav,2,0.2514,0.3523,0.3198,0.0572,0.0194,0.3304,0.3336,0.336,0.8902,0.0874,0.0183,0.0032,0.0009,0.8438,0.1121,0.0441,0.0542,0.7019,0.2439,0.139,0.1402,0.1844,0.1872,0.3493,0.7038,0.2669,0.0293
1846,Cải lương,cailuong/audio_6_200.wav,1,0.1063,0.1608,0.6759,0.0423,0.0147,0.331,0.3333,0.3357,0.0563,0.1428,0.7224,0.0695,0.009,0.0079,0.9805,0.0116,0.0542,0.7019,0.2439,0.1101,0.1113,0.1636,0.1672,0.4477,0.008,0.0222,0.9698
1847,Cải lương,cailuong/audio_6_200.wav,2,0.4487,0.3703,0.1162,0.048,0.0169,0.3317,0.3335,0.3348,0.2314,0.5481,0.192,0.0231,0.0053,0.0181,0.967,0.0148,0.0067,0.9844,0.0089,0.1288,0.1301,0.1794,0.1825,0.3792,0.5945,0.3701,0.0354
1848,Cải lương,cailuong/audio_10_016.wav,1,0.0235,0.0359,0.9224,0.0133,0.0048,0.3311,0.3333,0.3356,0.0746,0.2054,0.6635,0.0488,0.0078,0.9412,0.0479,0.0109,0.8965,0.0877,0.0157,0.1672,0.1684,0.2065,0.2084,0.2496,0.0146,0.9701,0.0153
1849,Cải lương,cailuong/audio_10_016.wav,2,0.0512,0.0903,0.7522,0.0749,0.0313,0.3332,0.3331,0.3336,0.3821,0.5455,0.0619,0.0083,0.0021,0.9816,0.0146,0.0038,0.0263,0.1483,0.8254,0.1909,0.1915,0.2059,0.2065,0.2052,0.0603,0.9217,0.018
1850,Cải lương,cailuong/audio_15_079.wav,1,0.8639,0.0729,0.0416,0.0154,0.0062,0.3325,0.3333,0.3342,0.6315,0.287,0.0672,0.0113,0.003,0.0553,0.4732,0.4714,0.9336,0.0507,0.0157,0.1379,0.1391,0.1837,0.1865,0.3527,0.9085,0.0799,0.0117
1851,Cải lương,cailuong/audio_15_079.wav,2,0.0722,0.415,0.3224,0.1559,0.0345,0.3319,0.3337,0.3345,0.0561,0.6204,0.3096,0.0116,0.0024,0.0359,0.2518,0.7123,0.0372,0.9449,0.0179,0.1666,0.1678,0.2061,0.208,0.2516,0.0548,0.2988,0.6464
1852,Cải lương,cailuong/audio_4_020.wav,1,0.0114,0.0368,0.0231,0.8375,0.0912,0.332,0.3335,0.3345,0.7738,0.1445,0.0595,0.0166,0.0056,0.8472,0.1097,0.0431,0.0067,0.9844,0.0089,0.1724,0.1732,0.199,0.2004,0.2548,0.9987,0.0011,0.0002
1853,Cải lương,cailuong/audio_4_020.wav,2,0.0171,0.0524,0.0385,0.7453,0.1466,0.3326,0.3333,0.334,0.2624,0.4406,0.2497,0.0385,0.0088,0.0465,0.8467,0.1067,0.64,0.3185,0.0415,0.1444,0.1456,0.1911,0.1938,0.3251,0.9944,0.0046,0.001
1854,Cải lương,cailuong/audio_6_147.wav,1,0.0734,0.3011,0.4842,0.1122,0.0291,0.3338,0.3337,0.3325,0.0537,0.4496,0.481,0.0131,0.0026,0.0325,0.2285,0.739,0.996,0.0032,0.0008,0.1762,0.1774,0.2116,0.2131,0.2218,0.0012,0.9981,0.0007
1855,Cải lương,cailuong/audio_6_147.wav,2,0.6283,0.1067,0.2027,0.0418,0.0205,0.333,0.3333,0.3337,0.0357,0.0641,0.152,0.7221,0.026,0.0842,0.1938,0.722,0.0542,0.7019,0.2439,0.1545,0.1556,0.1935,0.1957,0.3007,0.0289,0.1278,0.8433
1856,Cải lương,cailuong/audio_13_037.wav,1,0.2836,0.542,0.1005,0.0553,0.0186,0.3329,0.3332,0.3339,0.6123,0.3337,0.0454,0.0068,0.0018,0.0171,0.0776,0.9053,0.8965,0.0877,0.0157,0.143,0.1446,0.2058,0.2094,0.2972,0.3891,0.5707,0.0403
1857,Cải lương,cailuong/audio_13_037.wav,2,0.3584,0.1465,0.4323,0.0444,0.0184,0.3328,0.3332,0.334,0.0986,0.86,0.0363,0.004,0.001,0.1018,0.2183,0.6799,0.9336,0.0507,0.0157,0.1561,0.1571,0.1946,0.1967,0.2955,0.0098,0.981,0.0092
1858,Cải lương,cailuong/audio_3_132.wav,1,0.1043,0.5322,0.0916,0.2138,0.0581,0.3326,0.3333,0.3341,0.1145,0.7826,0.0912,0.0094,0.0023,0.0864,0.5259,0.3877,0.996,0.0032,0.0008,0.1676,0.1686,0.202,0.2038,0.258,0.0667,0.7317,0.2016
1859,Cải lương,cailuong/audio_3_132.wav,2,0.0452,0.7879,0.049,0.0975,0.0203,0.3318,0.3334,0.3348,0.0231,0.9611,0.0142,0.0013,0.0003,0.0835,0.5158,0.4006,0.0542,0.7019,0.2439,0.1708,0.1716,0.1992,0.2007,0.2576,0.2491,0.7135,0.0374
1860,Cải lương,cailuong/audio_20_073.wav,1,0.0717,0.4249,0.3109,0.158,0.0346,0.3328,0.3334,0.3339,0.0566,0.5054,0.422,0.0134,0.0027,0.0301,0.905,0.0649,0.0067,0.9844,0.0089,0.1425,0.1439,0.1954,0.1985,0.3197,0.5089,0.4526,0.0385
1861,Cải lương,cailuong/audio_20_073.wav,2,0.0727,0.063,0.8312,0.0235,0.0096,0.3321,0.3334,0.3344,0.1359,0.6134,0.2277,0.0189,0.0041,0.1337,0.8181,0.0482,0.0263,0.1483,0.8254,0.1451,0.1464,0.1932,0.196,0.3193,0.7535,0.2207,0.0258
1862,Cải lương,cailuong/audio_10_034.wav,1,0.0712,0.3225,0.3919,0.1745,0.04,0.3332,0.3332,0.3336,0.0903,0.2112,0.6036,0.0827,0.0122,0.3847,0.5443,0.0709,0.0422,0.1103,0.8475,0.1776,0.1782,0.1992,0.2004,0.2446,0.0497,0.9345,0.0158
1863,Cải lương,cailuong/audio_10_034.wav,2,0.0162,0.0291,0.9326,0.0161,0.0059,0.3325,0.333,0.3345,0.0003,0.0013,0.9982,0.0002,0.0,0.0468,0.2884,0.6647,0.0542,0.7019,0.2439,0.1934,0.1938,0.2033,0.2036,0.2059,0.0003,0.0008,0.9989
1864,Cải lương,cailuong/audio_7_135.wav,1,0.8828,0.0524,0.0474,0.0123,0.0051,0.3325,0.3334,0.3341,0.9917,0.0064,0.0015,0.0003,0.0001,0.1333,0.2551,0.6116,0.0422,0.1103,0.8475,0.1669,0.1677,0.1969,0.1985,0.27,0.8088,0.1429,0.0483
1865,Cải lương,cailuong/audio_7_135.wav,2,0.1423,0.2119,0.5791,0.0495,0.017,0.3322,0.3334,0.3344,0.4512,0.4393,0.0907,0.0147,0.0041,0.0622,0.1572,0.7807,0.0067,0.9844,0.0089,0.1725,0.1734,0.2016,0.2031,0.2494,0.9294,0.0613,0.0093
1866,Cải lương,cailuong/audio_23_035.wav,1,0.1519,0.5931,0.0925,0.1231,0.0394,0.3311,0.3337,0.3352,0.0183,0.055,0.9054,0.0187,0.0026,0.0295,0.0889,0.8816,0.8965,0.0877,0.0157,0.173,0.1744,0.214,0.2157,0.2229,0.0147,0.0583,0.927
1867,Cải lương,cailuong/audio_23_035.wav,2,0.1667,0.4828,0.1094,0.1782,0.0628,0.3331,0.3331,0.3338,0.0893,0.5148,0.3699,0.0214,0.0046,0.0077,0.028,0.9642,0.8965,0.0877,0.0157,0.1849,0.1858,0.2096,0.2104,0.2093,0.0068,0.9873,0.0059
1868,Cải lương,cailuong/audio_2_172.wav,1,0.0557,0.669,0.1496,0.1039,0.0218,0.3333,0.3335,0.3332,0.373,0.5389,0.0754,0.0101,0.0026,0.0143,0.0644,0.9213,0.0263,0.1483,0.8254,0.1284,0.1297,0.1819,0.1852,0.3748,0.9893,0.0088,0.0019
1869,Cải lương,cailuong/audio_2_172.wav,2,0.0406,0.6963,0.0733,0.1651,0.0248,0.3326,0.3334,0.334,0.9712,0.0219,0.0055,0.0011,0.0003,0.0223,0.1285,0.8493,0.0263,0.1483,0.8254,0.1359,0.1372,0.1846,0.1875,0.3548,0.9953,0.0039,0.0008
1870,Cải lương,cailuong/audio_3_064.wav,1,0.0567,0.6554,0.0669,0.1865,0.0346,0.3325,0.3333,0.3342,0.3119,0.6212,0.0573,0.0076,0.002,0.0369,0.128,0.8352,0.0542,0.7019,0.2439,0.1701,0.1711,0.2037,0.2054,0.2497,0.39,0.5697,0.0403
1871,Cải lương,cailuong/audio_3_064.wav,2,0.0885,0.6148,0.0798,0.1735,0.0434,0.3321,0.3334,0.3345,0.068,0.4496,0.4628,0.0164,0.0032,0.0235,0.0851,0.8914,0.8965,0.0877,0.0157,0.1695,0.1706,0.2038,0.2055,0.2507,0.5544,0.4086,0.037
1872,Cải lương,cailuong/audio_17_121.wav,1,0.2591,0.1332,0.4955,0.0726,0.0396,0.333,0.3333,0.3338,0.9693,0.0224,0.0065,0.0014,0.0004,0.0406,0.3156,0.6438,0.0422,0.1103,0.8475,0.1955,0.1978,0.2388,0.2386,0.1293,0.9313,0.0543,0.0144
1873,Cải lương,cailuong/audio_17_121.wav,2,0.6854,0.1264,0.1106,0.051,0.0266,0.3331,0.3333,0.3336,0.8708,0.0875,0.0314,0.0078,0.0025,0.003,0.013,0.984,0.0542,0.7019,0.2439,0.1892,0.1914,0.2381,0.2386,0.1428,0.9387,0.0486,0.0126
1874,Cải lương,cailuong/audio_23_294.wav,1,0.1743,0.2283,0.5284,0.0512,0.0179,0.3314,0.334,0.3346,0.0001,0.0002,0.9997,0.0,0.0,0.0129,0.0557,0.9313,0.0021,0.0073,0.9906,0.1466,0.1479,0.1952,0.198,0.3123,0.0464,0.2344,0.7192
1875,Cải lương,cailuong/audio_23_294.wav,2,0.0674,0.2332,0.4883,0.168,0.0432,0.3323,0.3334,0.3343,0.0237,0.1322,0.834,0.0086,0.0016,0.0487,0.7318,0.2195,0.9905,0.0078,0.0017,0.1733,0.1745,0.2104,0.212,0.2299,0.0457,0.8706,0.0837
1876,Cải lương,cailuong/audio_14_157.wav,1,0.0669,0.2348,0.5401,0.125,0.0332,0.3345,0.3325,0.333,0.0115,0.0174,0.0309,0.9199,0.0203,0.01,0.9814,0.0086,0.8965,0.0877,0.0157,0.114,0.1156,0.1787,0.183,0.4087,0.025,0.9432,0.0318
1877,Cải lương,cailuong/audio_14_157.wav,2,0.0584,0.2831,0.2197,0.379,0.0599,0.3335,0.3331,0.3333,0.0614,0.8772,0.0555,0.0048,0.0011,0.5224,0.4194,0.0582,0.2741,0.6756,0.0503,0.1358,0.1377,0.2122,0.2168,0.2974,0.0066,0.9876,0.0058
1878,Cải lương,cailuong/audio_19_255.wav,1,0.698,0.1161,0.1459,0.0285,0.0116,0.3303,0.3338,0.3359,0.033,0.1525,0.7991,0.013,0.0023,0.1823,0.7643,0.0535,0.0542,0.7019,0.2439,0.1444,0.1464,0.2181,0.2221,0.269,0.0052,0.9904,0.0044
1879,Cải lương,cailuong/audio_19_255.wav,2,0.015,0.9403,0.0232,0.0175,0.004,0.3324,0.3336,0.334,0.1219,0.7653,0.0999,0.0103,0.0026,0.0393,0.2805,0.6802,0.969,0.0242,0.0069,0.1966,0.1978,0.2209,0.2211,0.1636,0.0484,0.936,0.0156
1880,Cải lương,cailuong/audio_1_081.wav,1,0.0622,0.1102,0.1529,0.2425,0.4322,0.3329,0.3337,0.3335,0.0115,0.0523,0.9297,0.0056,0.001,0.0348,0.1811,0.7841,0.0542,0.7019,0.2439,0.1997,0.1999,0.2041,0.2042,0.1921,0.0687,0.4538,0.4775
1881,Cải lương,cailuong/audio_1_081.wav,2,0.0335,0.0598,0.0621,0.1415,0.7031,0.3328,0.3336,0.3336,0.0618,0.6291,0.2947,0.0119,0.0024,0.1497,0.795,0.0553,0.0067,0.9844,0.0089,0.19,0.1904,0.2029,0.2035,0.2132,0.0727,0.5673,0.36
1882,Cải lương,cailuong/audio_8_156.wav,1,0.592,0.2562,0.09,0.0448,0.0171,0.3315,0.3336,0.3349,0.2651,0.6573,0.0671,0.0083,0.0021,0.1339,0.8201,0.0461,0.2741,0.6756,0.0503,0.1882,0.1894,0.2164,0.2171,0.1888,0.6318,0.3346,0.0335
1883,Cải lương,cailuong/audio_8_156.wav,2,0.041,0.7471,0.0882,0.1046,0.0191,0.332,0.3335,0.3345,0.033,0.2046,0.7495,0.0109,0.002,0.0484,0.9247,0.0269,0.2741,0.6756,0.0503,0.1875,0.1889,0.2211,0.222,0.1805,0.1265,0.8454,0.0281
1884,Cải lương,cailuong/audio_10_172.wav,1,0.0388,0.0438,0.878,0.0269,0.0125,0.3304,0.3334,0.3363,0.0607,0.8941,0.0405,0.0038,0.0009,0.0797,0.6332,0.2871,0.969,0.0242,0.0069,0.2009,0.201,0.2027,0.2027,0.1926,0.0391,0.9475,0.0134
1885,Cải lương,cailuong/audio_10_172.wav,2,0.0513,0.1389,0.729,0.062,0.0189,0.3317,0.3337,0.3346,0.1545,0.6161,0.2062,0.019,0.0042,0.8947,0.0852,0.0201,0.2741,0.6756,0.0503,0.1981,0.1983,0.2025,0.2026,0.1984,0.9309,0.06,0.0091
1886,Cải lương,cailuong/audio_12_092.wav,1,0.0771,0.4431,0.3383,0.1138,0.0277,0.3293,0.3338,0.3369,0.0754,0.8589,0.059,0.0054,0.0013,0.5364,0.3983,0.0652,0.9905,0.0078,0.0017,0.1866,0.1872,0.2049,0.2056,0.2157,0.4476,0.5125,0.0398
1887,Cải lương,cailuong/audio_12_092.wav,2,0.0438,0.3842,0.0745,0.4523,0.0452,0.3332,0.3331,0.3337,0.7492,0.158,0.067,0.0193,0.0066,0.3338,0.594,0.0722,0.64,0.3185,0.0415,0.1904,0.1909,0.2046,0.2052,0.2089,0.892,0.0838,0.0242
1888,Cải lương,cailuong/audio_2_107.wav,1,0.1533,0.1014,0.6632,0.0545,0.0277,0.3307,0.3338,0.3355,0.2062,0.7375,0.0488,0.0059,0.0015,0.0259,0.9168,0.0574,0.8965,0.0877,0.0157,0.1078,0.1092,0.1652,0.169,0.4488,0.0088,0.9871,0.0041
1889,Cải lương,cailuong/audio_2_107.wav,2,0.0673,0.0542,0.8429,0.0247,0.0109,0.332,0.3333,0.3346,0.0961,0.3588,0.5104,0.0293,0.0055,0.0515,0.921,0.0276,0.8965,0.0877,0.0157,0.1219,0.1234,0.182,0.1859,0.3868,0.0025,0.9956,0.0019
1890,Cải lương,cailuong/audio_8_093.wav,1,0.9055,0.0411,0.0341,0.0131,0.0061,0.3328,0.3333,0.3339,0.7637,0.1844,0.0424,0.0074,0.002,0.257,0.6601,0.0828,0.0067,0.9844,0.0089,0.1397,0.141,0.189,0.1919,0.3384,0.6018,0.3632,0.035
1891,Cải lương,cailuong/audio_8_093.wav,2,0.6343,0.1909,0.1273,0.0345,0.013,0.3325,0.3333,0.3342,0.5902,0.3375,0.0606,0.0093,0.0025,0.9254,0.0559,0.0188,0.0263,0.1483,0.8254,0.1739,0.175,0.2074,0.2089,0.2347,0.9707,0.0251,0.0042
1892,Cải lương,cailuong/audio_9_064.wav,1,0.7388,0.0957,0.1075,0.0383,0.0197,0.3335,0.3332,0.3333,0.0038,0.0063,0.0129,0.9728,0.0041,0.912,0.0716,0.0164,0.095,0.1999,0.7051,0.1739,0.1746,0.1996,0.201,0.2509,0.0106,0.9846,0.0048
1893,Cải lương,cailuong/audio_9_064.wav,2,0.1044,0.1064,0.6643,0.08,0.0448,0.3319,0.3335,0.3347,0.1378,0.6573,0.1851,0.0162,0.0036,0.9066,0.0689,0.0244,0.2741,0.6756,0.0503,0.2237,0.2233,0.204,0.2027,0.1463,0.4414,0.5187,0.0399
1894,Cải lương,cailuong/audio_24_122.wav,1,0.431,0.3879,0.1148,0.049,0.0172,0.3326,0.3334,0.334,0.7156,0.2226,0.0507,0.0087,0.0024,0.0376,0.1985,0.7639,0.0263,0.1483,0.8254,0.1219,0.1232,0.1773,0.1809,0.3967,0.9736,0.0226,0.0038
1895,Cải lương,cailuong/audio_24_122.wav,2,0.3195,0.1269,0.4871,0.046,0.0204,0.3335,0.3332,0.3334,0.3655,0.4789,0.1314,0.0193,0.0048,0.1499,0.7833,0.0668,0.9336,0.0507,0.0157,0.1253,0.1266,0.1781,0.1815,0.3885,0.9912,0.0073,0.0016
1896,Cải lương,cailuong/audio_17_316.wav,1,0.4416,0.1276,0.3508,0.0536,0.0264,0.3337,0.3333,0.333,0.9074,0.0718,0.0168,0.0031,0.0009,0.8141,0.1335,0.0524,0.9905,0.0078,0.0017,0.1728,0.1739,0.2059,0.2074,0.2399,0.9763,0.0192,0.0045
1897,Cải lương,cailuong/audio_17_316.wav,2,0.8645,0.0706,0.0401,0.0174,0.0074,0.3336,0.3335,0.3329,0.6571,0.2762,0.0553,0.009,0.0024,0.7952,0.145,0.0598,0.996,0.0032,0.0008,0.1769,0.1777,0.2024,0.2037,0.2393,0.9153,0.0738,0.0109
1898,Cải lương,cailuong/audio_5_151.wav,1,0.0199,0.8986,0.0283,0.0447,0.0085,0.3337,0.3332,0.3331,0.6523,0.2829,0.0539,0.0086,0.0023,0.979,0.0162,0.0048,0.0542,0.7019,0.2439,0.1765,0.1773,0.203,0.2042,0.2389,0.9881,0.0097,0.0022
1899,Cải lương,cailuong/audio_5_151.wav,2,0.0833,0.3604,0.4427,0.0894,0.0242,0.3336,0.3331,0.3333,0.88,0.0868,0.0261,0.0055,0.0016,0.8682,0.1099,0.0219,0.0263,0.1483,0.8254,0.1727,0.1736,0.2015,0.203,0.2493,0.9808,0.0156,0.0036
1900,Cải lương,cailuong/audio_7_132.wav,1,0.3425,0.446,0.1048,0.078,0.0286,0.3323,0.3334,0.3343,0.8154,0.1327,0.0403,0.0088,0.0027,0.0816,0.1896,0.7288,0.8965,0.0877,0.0157,0.1662,0.1671,0.1993,0.2011,0.2663,0.8964,0.0806,0.023
1901,Cải lương,cailuong/audio_7_132.wav,2,0.7479,0.1217,0.0748,0.038,0.0176,0.3333,0.3332,0.3334,0.6691,0.1969,0.0935,0.0299,0.0107,0.1756,0.293,0.5313,0.8989,0.0759,0.0252,0.1795,0.1801,0.1987,0.1998,0.2419,0.8599,0.1072,0.0329
1902,Cải lương,cailuong/audio_6_188.wav,1,0.957,0.0171,0.0185,0.0052,0.0023,0.3323,0.3335,0.3342,0.0034,0.0043,0.0057,0.0145,0.9721,0.0203,0.9422,0.0375,0.8965,0.0877,0.0157,0.1477,0.1488,0.1902,0.1927,0.3205,0.0015,0.005,0.9936
1903,Cải lương,cailuong/audio_6_188.wav,2,0.6506,0.1739,0.1299,0.033,0.0126,0.3353,0.3327,0.332,0.1779,0.7525,0.0608,0.007,0.0017,0.0213,0.9311,0.0476,0.0372,0.9449,0.0179,0.2217,0.2235,0.2289,0.2264,0.0994,0.1628,0.8054,0.0318
1904,Cải lương,cailuong/audio_20_179.wav,1,0.0739,0.1725,0.6894,0.0487,0.0155,0.3332,0.3335,0.3333,0.1589,0.7874,0.0467,0.0055,0.0014,0.9953,0.0037,0.001,0.0067,0.9844,0.0089,0.1533,0.1547,0.2037,0.2064,0.2818,0.0164,0.9659,0.0177
1905,Cải lương,cailuong/audio_20_179.wav,2,0.0871,0.5963,0.2275,0.0703,0.0188,0.3322,0.3337,0.3341,0.0474,0.7763,0.1669,0.0077,0.0016,0.9882,0.0094,0.0024,0.9905,0.0078,0.0017,0.141,0.1423,0.1893,0.1922,0.3352,0.0111,0.984,0.005
1906,Cải lương,cailuong/audio_16_236.wav,1,0.3939,0.3327,0.2053,0.0504,0.0177,0.331,0.3336,0.3354,0.0579,0.9081,0.0303,0.003,0.0007,0.032,0.8974,0.0706,0.996,0.0032,0.0008,0.1841,0.1848,0.2042,0.2051,0.2219,0.1092,0.8648,0.026
1907,Cải lương,cailuong/audio_16_236.wav,2,0.2671,0.3763,0.2808,0.0567,0.0191,0.331,0.3337,0.3353,0.1147,0.8352,0.0441,0.0048,0.0012,0.0208,0.9417,0.0375,0.996,0.0032,0.0008,0.1957,0.1961,0.2048,0.2051,0.1983,0.0573,0.9253,0.0175
1908,Cải lương,cailuong/audio_10_100.wav,1,0.0733,0.1462,0.2681,0.2999,0.2125,0.3308,0.3335,0.3357,0.0291,0.9419,0.0262,0.0022,0.0005,0.9352,0.0488,0.016,0.2741,0.6756,0.0503,0.178,0.1789,0.2055,0.2068,0.2309,0.0007,0.9988,0.0005
1909,Cải lương,cailuong/audio_10_100.wav,2,0.067,0.3954,0.0812,0.3867,0.0696,0.3317,0.3335,0.3348,0.8897,0.0773,0.0255,0.0058,0.0018,0.57,0.3726,0.0573,0.996,0.0032,0.0008,0.16,0.161,0.1948,0.1967,0.2875,0.9649,0.0282,0.0068
1910,Cải lương,cailuong/audio_4_082.wav,1,0.1997,0.1326,0.6106,0.0408,0.0163,0.3323,0.3335,0.3342,0.0773,0.1909,0.6503,0.0712,0.0103,0.8512,0.1088,0.04,0.0422,0.1103,0.8475,0.156,0.1572,0.198,0.2003,0.2885,0.6693,0.2992,0.0315
1911,Cải lương,cailuong/audio_4_082.wav,2,0.0692,0.3038,0.3604,0.2191,0.0475,0.3328,0.3333,0.3339,0.6456,0.2897,0.0539,0.0085,0.0023,0.7979,0.142,0.0601,0.0422,0.1103,0.8475,0.2015,0.2018,0.2062,0.2061,0.1843,0.8801,0.1053,0.0147
1912,Cải lương,cailuong/audio_18_012.wav,1,0.0053,0.0067,0.984,0.0029,0.0011,0.3328,0.3337,0.3336,0.0398,0.925,0.0317,0.0028,0.0007,0.0401,0.8953,0.0646,0.0542,0.7019,0.2439,0.2691,0.2661,0.1862,0.1828,0.0958,0.0284,0.9334,0.0382
1913,Cải lương,cailuong/audio_18_012.wav,2,0.1271,0.0864,0.7394,0.033,0.014,0.332,0.3336,0.3344,0.0547,0.7593,0.1749,0.0091,0.002,0.0342,0.9376,0.0282,0.0422,0.1103,0.8475,0.2524,0.2502,0.1915,0.1889,0.1171,0.0344,0.9143,0.0514
1914,Cải lương,cailuong/audio_11_220.wav,1,0.8171,0.0909,0.0548,0.0258,0.0115,0.333,0.3336,0.3335,0.4461,0.4626,0.0774,0.011,0.0028,0.0846,0.8272,0.0882,0.0422,0.1103,0.8475,0.1311,0.1323,0.1811,0.1842,0.3713,0.2362,0.727,0.0368
1915,Cải lương,cailuong/audio_11_220.wav,2,0.2742,0.2476,0.4072,0.0522,0.0188,0.3331,0.3333,0.3336,0.0207,0.9647,0.0131,0.0012,0.0003,0.3598,0.5695,0.0707,0.9336,0.0507,0.0157,0.1692,0.1709,0.2233,0.2255,0.2111,0.0263,0.9397,0.034
1916,Cải lương,cailuong/audio_4_033.wav,1,0.14,0.312,0.4689,0.0599,0.0192,0.3339,0.3332,0.3329,0.0304,0.8989,0.066,0.0039,0.0008,0.9665,0.0258,0.0077,0.095,0.1999,0.7051,0.2048,0.2054,0.2121,0.2118,0.1659,0.0001,0.9998,0.0001
1917,Cải lương,cailuong/audio_4_033.wav,2,0.0697,0.3758,0.3121,0.2008,0.0415,0.3345,0.333,0.3325,0.0077,0.0122,0.0233,0.9471,0.0097,0.9806,0.0149,0.0045,0.0542,0.7019,0.2439,0.1869,0.1878,0.2107,0.2115,0.2032,0.0525,0.8375,0.11
1918,Cải lương,cailuong/audio_0_153.wav,1,0.8426,0.0857,0.0469,0.0177,0.0071,0.3316,0.3336,0.3349,0.679,0.2667,0.0453,0.0071,0.0019,0.8021,0.1397,0.0582,0.0372,0.9449,0.0179,0.1748,0.1757,0.2021,0.2035,0.2439,0.9788,0.0181,0.0031
1919,Cải lương,cailuong/audio_0_153.wav,2,0.972,0.0129,0.0106,0.0032,0.0013,0.3319,0.3335,0.3346,0.6499,0.2624,0.0713,0.0129,0.0035,0.8186,0.1304,0.0509,0.0372,0.9449,0.0179,0.1657,0.1666,0.199,0.2008,0.2678,0.9973,0.0023,0.0004
1920,Cải lương,cailuong/audio_19_129.wav,1,0.8518,0.0524,0.0698,0.0177,0.0083,0.333,0.3332,0.3338,0.6382,0.285,0.0634,0.0105,0.0028,0.0524,0.8476,0.1,0.9905,0.0078,0.0017,0.1093,0.1107,0.1665,0.1704,0.4431,0.7956,0.1819,0.0225
1921,Cải lương,cailuong/audio_19_129.wav,2,0.4742,0.2367,0.2272,0.0452,0.0167,0.3321,0.3335,0.3344,0.1461,0.7129,0.1259,0.0123,0.0028,0.4088,0.5274,0.0637,0.8965,0.0877,0.0157,0.1698,0.1718,0.2318,0.2341,0.1924,0.7386,0.2345,0.0269
1922,Cải lương,cailuong/audio_8_011.wav,1,0.42,0.3977,0.1017,0.0591,0.0215,0.3328,0.3333,0.3339,0.0974,0.734,0.1544,0.0116,0.0025,0.042,0.8066,0.1515,0.0067,0.9844,0.0089,0.1721,0.1739,0.2249,0.2268,0.2022,0.4515,0.5088,0.0398
1923,Cải lương,cailuong/audio_8_011.wav,2,0.8512,0.0797,0.0462,0.0164,0.0065,0.333,0.3333,0.3337,0.0499,0.2785,0.6533,0.0154,0.0029,0.0445,0.7481,0.2075,0.0067,0.9844,0.0089,0.1218,0.1236,0.1952,0.1999,0.3595,0.9339,0.0573,0.0088
1924,Cải lương,cailuong/audio_20_209.wav,1,0.0584,0.7088,0.1438,0.072,0.017,0.3318,0.3337,0.3345,0.047,0.1788,0.7495,0.0211,0.0036,0.6535,0.2988,0.0478,0.9905,0.0078,0.0017,0.1875,0.1887,0.2181,0.2189,0.1868,0.0013,0.9978,0.0009
1925,Cải lương,cailuong/audio_20_209.wav,2,0.1053,0.7711,0.0605,0.0486,0.0146,0.3321,0.3336,0.3343,0.0106,0.035,0.9439,0.0091,0.0014,0.0179,0.954,0.0281,0.9905,0.0078,0.0017,0.1959,0.1971,0.2191,0.2193,0.1686,0.037,0.1735,0.7895
1926,Cải lương,cailuong/audio_14_017.wav,1,0.0404,0.0855,0.8326,0.0312,0.0103,0.3308,0.3335,0.3357,0.031,0.0481,0.0891,0.7986,0.0332,0.9084,0.0675,0.0241,0.0067,0.9844,0.0089,0.1506,0.1519,0.1962,0.1988,0.3025,0.0075,0.9889,0.0036
1927,Cải lương,cailuong/audio_14_017.wav,2,0.067,0.3652,0.2788,0.2428,0.0462,0.331,0.3335,0.3355,0.998,0.0015,0.0004,0.0001,0.0,0.9947,0.0042,0.0011,0.2741,0.6756,0.0503,0.1614,0.1627,0.2032,0.2053,0.2674,0.9708,0.0236,0.0056
1928,Cải lương,cailuong/audio_4_286.wav,1,0.1915,0.3619,0.3674,0.0597,0.0196,0.3328,0.3334,0.3338,0.8345,0.1364,0.024,0.004,0.0011,0.9939,0.0048,0.0013,0.0542,0.7019,0.2439,0.1578,0.1593,0.2079,0.2105,0.2645,0.1892,0.7769,0.0339
1929,Cải lương,cailuong/audio_4_286.wav,2,0.1194,0.6467,0.0817,0.1174,0.0347,0.3317,0.3335,0.3348,0.0523,0.8776,0.064,0.005,0.0011,0.3213,0.6188,0.0598,0.0542,0.7019,0.2439,0.2134,0.2141,0.2167,0.2158,0.14,0.1409,0.8295,0.0297
